state,school_id,school_name,county,enrollment,lon,lat,no_data,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
nc,1806,Bethel Hill Charter,Person,62,,,0,0.9919,,,0.9826,0.9833,1,1,0.9851,1,0.9687,0.9685,0.9694,0.9712,0.9734,0.9758,0.9926,0.9925,0.9928,0.9931,0.9937,0.9943,,H
nc,1807,Carolina Community Academy,Person,35,,,0,0.9481,,,0.9504,1,0.8571,1,,,0.9046,0.904,0.9065,0.9112,,,0.9813,0.9812,0.9818,0.9828,,,,M
nc,1808,Helena Elementary,Person,95,,,0,0.9844,,,0.9772,0.9733,1,0.9789,0.9875,0.9889,0.9638,0.9633,0.9643,0.9663,0.9688,0.9717,0.9877,0.9875,0.9878,0.9885,0.9894,0.9904,,H
nc,1810,North End Elementary,Person,31,,,0,0.968,,,0.962,0.8889,1,1,0.9677,1,0.933,0.9324,0.9343,0.9377,0.9422,0.9474,0.9825,0.9823,0.9828,0.9838,0.9851,0.9865,,H
nc,1811,Oak Lane Elementary,Person,41,,,0,0.9753,,,0.9795,0.9756,1,1,0.9825,0.9118,0.9603,0.9601,0.9611,0.9632,0.966,0.9691,0.9921,0.992,0.9921,0.9925,0.9931,0.9937,,H
nc,1813,Roxboro Christian Academy,Person,12,,,0,0.9297,,,0.946,0.6667,0.9167,0.875,1,1,0.8854,0.885,0.8879,0.8932,0.9006,0.9091,0.9831,0.9828,0.9833,0.9842,0.9854,0.9867,,M
nc,1814,South Elementary,Person,75,,,0,0.9827,,,0.979,0.9867,0.9683,0.9855,1,0.9792,0.9636,0.9633,0.9642,0.9662,0.9687,0.9716,0.9899,0.9898,0.9901,0.9907,0.9914,0.9922,,H
nc,1815,Stories Creek Elementary,Person,70,,,0,0.9666,,,0.9603,0.9286,0.9492,1,0.9667,1,0.9411,0.9406,0.9421,0.9451,0.9492,0.9538,0.9763,0.9761,0.9767,0.978,0.9796,0.9815,,H
nc,1816,Woodland Elementary,Person,43,,,0,0.9705,,,0.9712,0.9722,0.9302,0.9767,0.9754,1,0.9487,0.9483,0.9496,0.9523,0.9559,0.96,0.9872,0.9871,0.9875,0.9881,0.9891,0.9901,,H
nc,1817,Ayden Elementary,Pitt,112,,,0,0.9508,,,0.957,0.8482,0.9634,1,0.9631,0.99,0.9391,0.9388,0.9403,0.9436,0.9478,0.9526,0.9719,0.9716,0.9724,0.9739,0.9759,0.9781,,H
nc,1818,Belvoir Elementary,Pitt,71,,,0,0.9579,,,0.9642,0.9697,0.9559,0.9464,0.9577,0.9516,0.9456,0.9451,0.9465,0.9493,0.9532,0.9574,0.9788,0.9787,0.9793,0.9804,0.9819,0.9836,,H
nc,1819,Bethel Elementary,Pitt,27,,,0,0.9605,,,0.9619,0.913,0.9524,1,0.9673,0.96,0.9292,0.9289,0.9308,0.9345,0.9394,0.9449,0.9848,0.9846,0.9851,0.9859,0.987,0.9882,,H
nc,1822,Chicod School,Pitt,90,,,0,0.98,,,0.9758,0.963,0.9763,0.9776,0.9889,1,0.9607,0.9604,0.9615,0.9637,0.9664,0.9695,0.9872,0.9871,0.9874,0.9881,0.9891,0.9901,,H
nc,1824,Christ Covenant School,Pitt,64,,,0,0.9103,,,0.9187,0.8983,0.8594,0.9242,0.9298,1,0.8757,0.8747,0.8777,0.8836,0.8917,0.9009,0.9537,0.9534,0.9547,0.9572,0.9604,0.9641,,M
nc,1825,Creekside Elementary,Pitt,107,,,0,0.9669,,,0.9718,0.972,0.9231,0.978,0.9579,1,0.9577,0.9573,0.9586,0.9608,0.9637,0.967,0.9835,0.9834,0.9838,0.9847,0.9859,0.9872,,H
nc,1826,ECU Community School,Pitt,19,,,0,0.9009,,,0.9113,0.8667,0.7857,0.8947,0.9233,1,0.8412,0.8404,0.8445,0.852,0.862,0.8734,0.9608,0.9606,0.9618,0.9637,0.9664,0.9695,,M
nc,1827,Eastern Elementary,Pitt,151,,,0,0.9334,,,0.9246,0.9664,1,0.9073,0.9247,0.8632,0.907,0.9064,0.9087,0.9134,0.9197,0.9267,0.9402,0.9397,0.9412,0.9443,0.9485,0.9532,,M
nc,1828,Elmhurst Elementary,Pitt,93,,,0,0.9919,,,0.9875,1,1,0.9889,0.974,1,0.9769,0.9767,0.9772,0.9784,0.9801,0.982,0.9946,0.9946,0.9947,0.995,0.9954,0.9958,,H
nc,1829,Embassy Innovation Academy,Pitt,4,,,0,0.9895,,,0.9598,1,1,1,0.9653,1,0.8691,0.8684,0.8718,0.8783,0.8869,0.8965,0.9947,0.9947,0.9948,0.9951,0.9955,0.9959,,H
nc,1831,Falkland Elementary,Pitt,53,,,0,0.9693,,,0.9696,1,0.8788,1,0.9773,0.9583,0.9483,0.9478,0.9491,0.9519,0.9555,0.9596,0.9855,0.9854,0.9857,0.9865,0.9875,0.9887,,H
nc,1832,G R Whitfield,Pitt,67,,,0,0.9817,,,0.9769,0.9661,0.9851,1,0.9844,0.9773,0.9599,0.9596,0.9607,0.9628,0.9657,0.9688,0.9891,0.989,0.9893,0.9899,0.9907,0.9915,,H
nc,1833,Greenville Christian Academy,Pitt,40,,,0,0.8924,,,0.9011,0.931,0.8,0.8095,0.9615,1,0.8566,0.8555,0.859,0.8657,0.8751,0.8854,0.9397,0.9396,0.9412,0.9444,0.9484,0.953,,L
nc,1834,Greenville Montessori School,Pitt,16,,,0,0.9101,,,0.9028,0.9375,0.875,1,0.9286,0.8333,0.8335,0.8328,0.8367,0.8447,0.8551,0.8668,0.9534,0.953,0.9544,0.9568,0.9601,0.9637,,M
nc,1835,Grifton,Pitt,47,,,0,0.9738,,,0.9762,0.9574,0.9744,0.9444,1,1,0.9565,0.9563,0.9573,0.9597,0.9626,0.9661,0.9901,0.99,0.9903,0.9909,0.9916,0.9923,,H
nc,1836,H B Sugg Elementary,Pitt,133,,,0,0.9406,,,0.9458,0.9512,0.8571,0.9496,0.9534,1,0.926,0.9257,0.9277,0.9315,0.9364,0.9421,0.9628,0.9624,0.9634,0.9654,0.968,0.9709,,M
nc,1837,Lakeforest Elementary,Pitt,146,,,0,0.9734,,,0.9623,0.9932,0.9928,0.9549,0.9676,0.9675,0.9481,0.9476,0.9491,0.9517,0.9553,0.9594,0.9746,0.9744,0.9751,0.9765,0.9782,0.9802,,H
nc,1838,Northwest Elementary,Pitt,78,,,0,0.9482,,,0.9463,0.9828,0.8974,0.9501,0.9538,0.98,0.9116,0.9106,0.913,0.9175,0.9235,0.9303,0.9729,0.9726,0.9733,0.9747,0.9767,0.9788,,M
nc,1839,Oakwood School,Pitt,32,,,0,0.9429,,,0.9514,1,0.8,0.9545,1,0.962,0.9141,0.913,0.9153,0.92,0.9259,0.9325,0.9776,0.9775,0.978,0.9792,0.9808,0.9825,,M
nc,1840,Open Door School,Pitt,39,,,0,0.9552,,,0.9541,0.9744,0.9062,1,0.9048,1,0.9177,0.9172,0.9195,0.9237,0.9292,0.9353,0.9791,0.979,0.9796,0.9807,0.9822,0.9839,,H
nc,1841,Pactolus,Pitt,69,,,0,0.9437,,,0.9432,0.971,0.918,0.8852,0.9511,1,0.9166,0.9161,0.9179,0.9221,0.9277,0.934,0.9654,0.9651,0.9661,0.9679,0.9703,0.973,,M
nc,1843,Ridgewood Elementary,Pitt,118,,,0,0.9869,,,0.9829,0.9818,0.9831,0.9912,0.9829,1,0.9727,0.9724,0.9731,0.9746,0.9765,0.9787,0.9905,0.9904,0.9907,0.9912,0.9919,0.9926,,H
nc,1845,South Greenville Elementary,Pitt,57,,,0,0.8965,,,0.9047,0.98,0.9825,0.7347,0.8571,0.9038,0.8718,0.8711,0.8745,0.8808,0.889,0.8985,0.9326,0.9319,0.9338,0.9372,0.9419,0.9471,,L
nc,1847,St. Peter's Catholic School,Pitt,50,,,0,0.9798,,,0.9751,0.96,0.9756,0.9769,1,1,0.9456,0.945,0.9465,0.9494,0.9532,0.9575,0.9925,0.9924,0.9926,0.993,0.9936,0.9942,,H
nc,1848,Stokes,Pitt,26,,,0,0.9422,,,0.9554,0.9524,1,0.8077,1,1,0.921,0.9204,0.9224,0.9261,0.9314,0.9376,0.9796,0.9795,0.98,0.9811,0.9825,0.9842,,M
nc,1849,Third Street Academy,Pitt,15,,,0,0.9157,,,0.9162,0.9333,0.9,0.875,0.9275,0.9338,0.828,0.8266,0.8307,0.8387,0.8494,0.8616,0.9718,0.9715,0.9724,0.9739,0.9759,0.9781,,M
nc,1850,Trinity Christian School (Pitt),Pitt,28,,,0,0.9516,,,0.9536,0.875,0.9545,0.9569,0.9601,1,0.9013,0.9009,0.9032,0.9078,0.9145,0.922,0.9856,0.9855,0.986,0.9867,0.9877,0.9888,,H
nc,1851,W H Robinson Elementary,Pitt,114,,,0,0.9658,,,0.9656,0.9912,0.9043,0.9459,1,1,0.95,0.9496,0.9509,0.9535,0.957,0.961,0.9784,0.9782,0.9787,0.9799,0.9814,0.9832,,H
nc,1852,Wahl Coates Elementary School,Pitt,87,,,0,0.9765,,,0.9764,0.9859,0.9768,0.9481,0.9885,0.9841,0.9595,0.9593,0.9604,0.9626,0.9654,0.9686,0.9886,0.9885,0.9888,0.9895,0.9903,0.9912,,H
nc,1853,Walton Academy,Pitt,24,,,0,0.9875,,,0.9796,1,0.9583,1,1,1,0.951,0.9506,0.9518,0.9544,0.9579,0.9617,0.995,0.9949,0.995,0.9953,0.9956,0.9961,,H
nc,1854,Wintergreen Primary,Pitt,283,,,0,0.9764,,,0.9695,0.96,0.9682,0.9735,0.9957,0.9951,0.9606,0.9603,0.9614,0.9636,0.9663,0.9693,0.9775,0.9773,0.9779,0.9791,0.9808,0.9825,,H
nc,1855,Winterville Charter Academy,Pitt,86,,,0,0.9369,,,0.9509,1,0.9718,0.8837,0.9579,0.8795,0.9297,0.9294,0.9312,0.935,0.9397,0.9451,0.9683,0.9681,0.9688,0.9704,0.9726,0.9752,,M
nc,1856,Foothills Academy,Polk,13,,,0,0.4378,,,0.5391,0.3077,0.5,,,,0.3377,0.3366,0.3422,,,,0.7294,0.7269,0.7326,,,,,L
nc,1857,Polk Central Elementary School,Polk,56,,,0,0.9613,,,0.9622,0.9583,0.9286,0.9412,0.9815,1,0.9395,0.9388,0.9405,0.9437,0.948,0.9527,0.9801,0.9798,0.9804,0.9815,0.9829,0.9845,,H
nc,1860,Tryon Elementary School,Polk,60,,,0,0.902,,,0.8994,0.8824,0.9123,0.9,0.8644,0.95,0.8663,0.8653,0.8686,0.8755,0.884,0.8937,0.9273,0.9266,0.9284,0.9323,0.9374,0.9429,,M
nc,1862,Archdale Elementary School,Randolph,67,,,0,0.9727,,,0.9725,0.9667,0.9783,1,1,0.9254,0.9543,0.9541,0.9554,0.9578,0.961,0.9645,0.9855,0.9854,0.9858,0.9865,0.9876,0.9887,,H
nc,1863,Asheboro Hybrid Academy,Randolph,30,,,0,0.5369,,,0.5596,0.5357,0.4667,0.5926,,,0.4593,0.4571,0.4638,0.4783,,,0.6589,0.6574,0.6634,0.6767,,,,L
nc,1864,Bailey's Grove Baptist School,Montgomery,15,,,0,0.792,,,0.8246,0.6667,0.7143,0.8,0.8462,0.8889,0.7192,0.7168,0.7226,0.7339,0.7496,0.7675,0.9077,0.9073,0.9095,0.9139,0.9201,0.9271,,L
nc,1866,Balfour Elementary,Randolph,102,,,0,0.9795,,,0.9793,0.9902,0.96,0.9634,0.9823,1,0.9661,0.9658,0.9667,0.9686,0.9709,0.9735,0.9893,0.9892,0.9895,0.9901,0.9908,0.9917,,H
nc,1867,Charles W McCrary Elementary,Randolph,64,,,0,0.9804,,,0.9809,0.9531,0.9836,0.9836,1,0.9836,0.9656,0.9652,0.9662,0.968,0.9705,0.9732,0.9916,0.9915,0.9917,0.9922,0.9928,0.9935,,H
nc,1868,Coleridge Elementary School,Randolph,50,,,0,0.9636,,,0.968,0.9756,0.96,0.9062,0.9762,0.98,0.9474,0.9471,0.9484,0.9512,0.9549,0.959,0.9838,0.9837,0.9842,0.985,0.9862,0.9875,,H
nc,1869,Donna L Loflin Elementary,Randolph,57,,,0,0.9846,,,0.983,0.9778,0.9623,1,0.9855,1,0.9665,0.9663,0.9671,0.9689,0.9713,0.9739,0.9939,0.9938,0.994,0.9943,0.9948,0.9952,,H
nc,1870,Faith Christian School,Randolph,36,,,0,0.9505,,,0.9573,0.8889,0.9667,1,0.9565,0.9666,0.9235,0.9229,0.925,0.929,0.9343,0.9402,0.9807,0.9806,0.9811,0.9822,0.9836,0.9851,,H
nc,1871,Farmer Elementary School,Randolph,46,,,0,0.9669,,,0.9644,0.9459,0.9524,0.9615,1,0.9697,0.9403,0.9398,0.9414,0.9447,0.9488,0.9534,0.983,0.9828,0.9832,0.9841,0.9854,0.9867,,H
nc,1872,Fayetteville Street Christian School,Randolph,22,,,0,0.9259,,,0.9322,0.8,1,0.9091,0.9415,0.9231,0.8775,0.8765,0.8796,0.8856,0.8937,0.9027,0.9722,0.9718,0.9725,0.974,0.9759,0.9782,,M
nc,1873,Franklinville Elementary School,Randolph,60,,,0,0.9601,,,0.9612,1,0.9412,0.9592,0.9762,0.9333,0.9406,0.9405,0.9421,0.9451,0.9492,0.9538,0.9779,0.9777,0.9782,0.9794,0.981,0.9827,,H
nc,1874,Grace Point Christian Academy,Randolph,4,,,0,0.5736,,,0.7945,0,0.75,,,,0.5403,0.5374,0.5448,,,,0.9507,0.9501,0.9513,,,,,L
nc,1875,Grays Chapel Elementary School,Randolph,84,,,0,0.9847,,,0.9708,0.987,0.9481,1,1,1,0.9557,0.9554,0.9566,0.9589,0.962,0.9656,0.9832,0.9831,0.9835,0.9845,0.9857,0.987,,H
nc,1876,Guy B Teachey Elementary,Randolph,84,,,0,0.9856,,,0.9841,1,0.961,0.9881,0.9818,1,0.9725,0.9723,0.9731,0.9746,0.9765,0.9787,0.9928,0.9927,0.9929,0.9933,0.9938,0.9944,,H
nc,1878,Hopewell Elementary School,Randolph,123,,,0,0.9629,,,0.9652,0.95,0.959,0.9187,0.9914,1,0.9519,0.9514,0.9527,0.9551,0.9585,0.9623,0.9764,0.9762,0.9769,0.9782,0.9798,0.9817,,H
nc,1879,John R Lawrence Elementary School,Randolph,67,,,0,0.9642,,,0.9663,0.9545,0.9701,0.9403,0.9655,1,0.9481,0.9477,0.949,0.9517,0.9553,0.9593,0.9805,0.9803,0.9809,0.9819,0.9833,0.9848,,H
nc,1881,Level Cross Elementary School,Randolph,83,,,0,0.959,,,0.9645,0.9859,0.9365,0.9398,0.9487,0.9836,0.9474,0.9469,0.9484,0.9512,0.9548,0.9588,0.9788,0.9786,0.9792,0.9803,0.9818,0.9835,,H
nc,1882,Liberty Elementary School,Randolph,71,,,0,0.9843,,,0.984,0.9848,0.9783,0.9552,1,1,0.9708,0.9705,0.9714,0.973,0.9751,0.9774,0.9932,0.9932,0.9934,0.9937,0.9942,0.9947,,H
nc,1883,Lindley Park Elementary,Randolph,79,,,0,0.9887,,,0.9876,0.9825,1,0.9859,0.9894,0.9873,0.9754,0.9751,0.9758,0.9772,0.9789,0.9809,0.9954,0.9954,0.9956,0.9958,0.9961,0.9965,,H
nc,1884,Mount Calvary Christian School,Randolph,12,,,0,0.8571,,,0.8767,0.8,0.5833,0.8847,1,1,0.7829,0.7812,0.786,0.7959,0.809,0.8238,0.9445,0.9442,0.9453,0.948,0.9519,0.9563,,L
nc,1886,New Market Elementary School,Randolph,76,,,0,0.9486,,,0.9469,0.9508,0.9492,0.9265,0.9605,0.9592,0.9244,0.9238,0.9258,0.9298,0.9349,0.9407,0.9652,0.965,0.966,0.9678,0.9702,0.9729,,M
nc,1887,Ramseur Elementary School,Randolph,67,,,0,0.9752,,,0.9742,0.9403,1,0.9828,0.9615,1,0.9574,0.9572,0.9583,0.9606,0.9636,0.9668,0.987,0.9869,0.9872,0.9879,0.9889,0.9899,,H
nc,1888,Randleman Elementary School,Randolph,114,,,0,0.9722,,,0.9724,0.9873,0.9737,0.9519,0.9806,0.9709,0.9588,0.9585,0.9595,0.9617,0.9646,0.9679,0.983,0.9829,0.9834,0.9843,0.9855,0.9869,,H
nc,1889,Seagrove Elementary School,Randolph,60,,,0,0.9679,,,0.9652,0.9833,0.9273,0.9833,0.9492,1,0.9467,0.9462,0.9477,0.9506,0.9542,0.9584,0.98,0.9798,0.9803,0.9814,0.9828,0.9844,,H
nc,1890,Southmont Elementary School,Randolph,93,,,0,0.9717,,,0.9704,0.9877,0.9205,0.957,1,1,0.9558,0.9554,0.9566,0.959,0.9621,0.9655,0.9819,0.9817,0.9822,0.9832,0.9845,0.9859,,H
nc,1891,Tabernacle Elementary School,Randolph,56,,,0,0.9612,,,0.9632,0.9811,0.8929,0.9333,1,1,0.9427,0.9423,0.9439,0.9469,0.9509,0.9554,0.9791,0.979,0.9796,0.9807,0.9822,0.9838,,H
nc,1892,The Virtual Academy at Randolph,Randolph,12,,,0,0.965,,,0.9548,1,0.875,1,1,,0.8855,0.8846,0.8872,0.893,0.9006,,0.9901,0.99,0.9903,0.9908,0.9915,,,H
nc,1893,Trindale Elementary School,Randolph,61,,,0,0.9676,,,0.9702,0.9636,0.9464,0.9672,0.9821,0.9778,0.9521,0.9515,0.953,0.9555,0.9588,0.9625,0.9848,0.9847,0.9851,0.9859,0.987,0.9882,,H
nc,1894,Trinity Elementary School,Randolph,86,,,0,0.981,,,0.9815,0.9833,0.9683,0.9884,0.9683,1,0.9686,0.9684,0.9692,0.9709,0.9731,0.9756,0.9911,0.991,0.9913,0.9917,0.9924,0.9931,,H
nc,1897,East Rockingham Elementary,Richmond,83,,,0,0.9859,,,0.9829,1,1,0.9759,1,0.96,0.97,0.9696,0.9703,0.9719,0.974,0.9765,0.9922,0.9921,0.9923,0.9928,0.9933,0.994,,H
nc,1898,Fairview Heights Elementary,Richmond,84,,,0,0.9864,,,0.9874,1,0.9718,0.987,1,0.9643,0.9768,0.9765,0.9772,0.9785,0.9801,0.9819,0.9947,0.9946,0.9947,0.995,0.9954,0.9958,,H
nc,1900,L J Bell Elementary,Richmond,95,,,0,0.9913,,,0.9902,0.9828,1,0.9831,0.9895,1,0.9803,0.98,0.9806,0.9817,0.9831,0.9847,0.9964,0.9964,0.9965,0.9967,0.997,0.9972,,H
nc,1901,Mineral Springs Elementary,Richmond,70,,,0,0.9895,,,0.9856,1,0.9841,1,0.9833,0.9836,0.9726,0.9724,0.9732,0.9746,0.9765,0.9787,0.994,0.994,0.9941,0.9945,0.9949,0.9954,,H
nc,1902,Monroe Avenue Elementary,Richmond,74,,,0,0.9868,,,0.985,1,1,1,1,0.9245,0.9734,0.9733,0.974,0.9753,0.9772,0.9793,0.9933,0.9932,0.9934,0.9937,0.9942,0.9948,,H
nc,1903,Mt. Olive Christian Academy,Richmond,19,,,0,0.9881,,,0.9779,1,0.9783,1,,,0.9297,0.9295,0.9315,0.9352,,,0.9967,0.9967,0.9968,0.997,,,,H
nc,1904,Outreach Christian Academy,Richmond,6,,,0,0.9611,,,0.9666,1,1,0.8333,1,1,0.9084,0.9077,0.9099,0.9146,0.9208,0.9278,0.9938,0.9937,0.9939,0.9942,0.9947,0.9952,,H
nc,1905,Roberdel Baptist School,Richmond,30,,,0,0.9547,,,0.958,0.9667,0.9444,0.9375,,,0.9089,0.9083,0.9106,0.915,,,0.9871,0.987,0.9873,0.988,,,,H
nc,1907,Temple Christian School,Richmond,14,,,0,0.9151,,,0.9434,0.7778,0.9444,0.8889,0.8889,1,0.8849,0.8839,0.8864,0.8923,0.9,0.9087,0.981,0.9809,0.9813,0.9823,0.9837,0.9852,,M
nc,1912,Deep Branch Elementary,Robeson,63,,,0,0.9725,,,0.9748,0.9615,1,0.9683,0.9556,0.9804,0.9567,0.9561,0.9574,0.9597,0.9627,0.9662,0.9881,0.988,0.9883,0.9889,0.9898,0.9907,,H
nc,1913,East Robeson Primary,Robeson,139,,,0,0.9539,,,0.957,0.9784,0.8713,0.947,0.9631,0.9912,0.9416,0.941,0.9426,0.9457,0.9497,0.9542,0.971,0.9706,0.9714,0.9729,0.975,0.9773,,H
nc,1914,Fairgrove Elementary School,Robeson,49,,,0,0.9629,,,0.966,0.9714,0.9787,0.9524,0.9796,0.925,0.9425,0.942,0.9435,0.9464,0.9504,0.9549,0.9829,0.9826,0.9831,0.984,0.9852,0.9866,,H
nc,1915,Highlander Academy,Robeson,11,,,0,0.9228,,,0.9324,1,0.7273,1,1,1,0.8508,0.8491,0.8526,0.8592,0.8686,0.8795,0.9809,0.9808,0.9813,0.9823,0.9836,0.9852,,M
nc,1917,Long Branch Elementary,Robeson,85,,,0,0.9592,,,0.9578,0.9529,0.9744,0.9494,0.9638,0.9577,0.9365,0.936,0.9377,0.941,0.9453,0.9502,0.9746,0.9744,0.9752,0.9766,0.9784,0.9804,,H
nc,1920,New Pathway Christian Academy,Robeson,4,,,0,0.87,,,0.925,1,0.5,,,,0.7694,0.7675,0.7722,,,,0.9882,0.9881,0.9884,,,,,L
nc,1921,Old Main STREAM Academy,Robeson,86,,,0,0.987,,,0.9833,0.9767,0.9846,1,1,,0.9656,0.9655,0.9663,0.9682,0.9707,,0.9944,0.9943,0.9944,0.9947,0.9951,,,H
nc,1922,Oxendine Elementary,Robeson,60,,,0,0.9892,,,0.982,1,0.9767,1,0.975,1,0.9658,0.9652,0.9662,0.968,0.9705,0.9733,0.9932,0.9931,0.9933,0.9937,0.9942,0.9947,,H
nc,1923,Parkton Elementary,Robeson,68,,,0,0.9545,,,0.9353,1,0.9245,0.8689,1,0.9848,0.9121,0.9113,0.9135,0.9177,0.9236,0.9303,0.9555,0.9551,0.9563,0.9587,0.9618,0.9653,,H
nc,1925,Peterson Elementary,Robeson,121,,,0,0.9244,,,0.9065,1,1,0.7822,0.9192,0.9262,0.8802,0.8794,0.8823,0.8882,0.8962,0.905,0.9302,0.9298,0.9316,0.9352,0.94,0.9454,,M
nc,1926,Piney Grove Elementary,Robeson,72,,,0,0.9885,,,0.9755,0.9559,1,1,1,1,0.961,0.9607,0.9617,0.9639,0.9666,0.9697,0.9866,0.9865,0.9868,0.9876,0.9886,0.9896,,H
nc,1927,Prospect Elementary,Robeson,91,,,0,0.9824,,,0.9729,1,0.9855,0.978,1,0.9625,0.9569,0.9566,0.9578,0.9601,0.963,0.9664,0.9851,0.985,0.9854,0.9862,0.9872,0.9884,,H
nc,1928,Rex-Rennert Elementary,Robeson,75,,,0,0.96,,,0.9632,0.9865,0.9067,0.9831,0.9688,0.9583,0.9455,0.9449,0.9464,0.9493,0.9531,0.9573,0.9777,0.9776,0.9782,0.9794,0.981,0.9828,,H
nc,1930,Rosenwald Elementary,Robeson,71,,,0,0.9624,,,0.9278,1,0.9516,0.9718,0.9377,0.9848,0.8981,0.8977,0.9002,0.9054,0.9123,0.9199,0.953,0.9527,0.9539,0.9564,0.9597,0.9634,,H
nc,1931,Rowland Norment Elementary,Robeson,144,,,0,0.949,,,0.9429,1,0.9587,0.9248,0.899,0.9537,0.9251,0.9244,0.9265,0.9304,0.9355,0.9412,0.9585,0.958,0.9592,0.9614,0.9643,0.9675,,M
nc,1932,Saint Pauls Elementary,Robeson,138,,,0,0.9493,,,0.9461,0.9928,0.9615,1,0.9536,0.8148,0.928,0.9275,0.9293,0.9331,0.938,0.9436,0.962,0.9617,0.9626,0.9647,0.9674,0.9703,,M
nc,1933,Southeastern Academy,Robeson,21,,,0,0.9932,,,0.9856,1,0.9859,1,0.9877,1,0.963,0.9629,0.9639,0.9659,0.9686,0.9714,0.9969,0.9969,0.997,0.9971,0.9974,0.9976,,H
nc,1934,Southside Ashpole Elementary,Robeson,35,,,0,0.9326,,,0.9416,1,1,0.7742,0.9497,0.9542,0.8971,0.8966,0.899,0.9042,0.9111,0.9188,0.974,0.9738,0.9746,0.976,0.9778,0.9798,,M
nc,1935,Tanglewood Elementary,Robeson,102,,,0,0.9664,,,0.9623,0.9615,0.9381,0.957,0.9804,1,0.9459,0.9455,0.9469,0.9497,0.9534,0.9576,0.9756,0.9755,0.9762,0.9775,0.9792,0.9811,,H
nc,1936,Townsend Elementary,Robeson,52,,,0,0.9847,,,0.9736,0.9535,0.9773,1,1,1,0.9541,0.9539,0.9552,0.9575,0.9607,0.9642,0.9879,0.9878,0.9881,0.9888,0.9897,0.9907,,H
nc,1938,Union Chapel Elementary,Robeson,81,,,0,0.9413,,,0.9488,1,0.925,0.9753,0.9375,0.8525,0.9268,0.9261,0.9278,0.9316,0.9365,0.9422,0.9674,0.9671,0.968,0.9697,0.972,0.9746,,M
nc,1939,Union Elementary,Robeson,55,,,0,0.9908,,,0.9844,0.9636,1,1,1,1,0.9709,0.9707,0.9715,0.973,0.975,0.9773,0.9938,0.9938,0.9939,0.9942,0.9947,0.9952,,H
nc,1940,W H Knuckles,Robeson,108,,,0,0.9404,,,0.9211,0.9714,0.9432,0.9352,0.9619,0.9082,0.8972,0.8965,0.8992,0.9044,0.9111,0.9188,0.9425,0.9416,0.943,0.946,0.9501,0.9546,,M
nc,1944,Bethany Elementary,Rockingham,74,,,0,0.9714,,,0.9718,0.9697,0.9459,0.9688,0.9863,0.9861,0.9565,0.9562,0.9575,0.9598,0.9628,0.9662,0.9839,0.9838,0.9842,0.9851,0.9863,0.9875,,H
nc,1945,Carolina Baptist Academy,Rockingham,16,,,0,0.9972,,,0.9809,1,1,1,1,1,0.9469,0.9465,0.9479,0.9506,0.9542,0.9583,0.9964,0.9964,0.9965,0.9967,0.9969,0.9972,,H
nc,1946,Central Elementary,Rockingham,96,,,0,0.9663,,,0.9652,0.9714,0.9882,0.8958,1,0.9875,0.9491,0.9488,0.9502,0.9528,0.9565,0.9605,0.9784,0.9782,0.9787,0.9799,0.9815,0.9832,,H
nc,1947,Community Baptist School,Rockingham,34,,,0,0.9893,,,0.9688,1,1,1,0.9643,1,0.9369,0.9363,0.9379,0.9413,0.9457,0.9508,0.9893,0.9892,0.9895,0.9901,0.9909,0.9917,,H
nc,1949,John W Dillard Academy,Rockingham,54,,,0,0.9985,,,0.989,1,1,1,1,1,0.9772,0.977,0.9776,0.9788,0.9804,0.9823,0.9963,0.9963,0.9964,0.9966,0.9968,0.9971,,H
nc,1950,Douglass Elementary,Rockingham,59,,,0,0.9775,,,0.9783,0.9796,0.9778,0.9828,1,0.9444,0.9626,0.9625,0.9634,0.9654,0.968,0.9709,0.9899,0.9898,0.9901,0.9907,0.9914,0.9922,,H
nc,1952,Freedom Academy,Rockingham,25,,,0,0.7855,,,0.8067,0.7826,0.68,0.9333,,,0.7072,0.7052,0.7111,0.7231,,,0.8896,0.8888,0.8915,0.8968,,,,L
nc,1953,Huntsville Elementary,Rockingham,68,,,0,0.9896,,,0.9861,1,0.9833,1,1,0.9649,0.9748,0.9745,0.9753,0.9766,0.9784,0.9804,0.994,0.994,0.9941,0.9945,0.9949,0.9954,,H
nc,1954,Increase Learning Center,Rockingham,2,,,0,0.8269,,,0.9164,0.5,1,0.9218,0.9273,0.9334,0.7374,0.7364,0.7422,0.7526,0.7676,0.7844,0.9889,0.9888,0.9892,0.9898,0.9906,0.9915,,L
nc,1955,Leaksville-Spray Elementary,Rockingham,80,,,0,0.9815,,,0.98,0.9844,0.9848,0.9825,0.9875,0.9683,0.9649,0.9647,0.9657,0.9675,0.9699,0.9727,0.9911,0.991,0.9912,0.9917,0.9923,0.993,,H
nc,1956,Legacy Classical Academy,Rockingham,50,,,0,0.9853,,,0.9792,0.98,1,,,,0.9509,0.9504,0.9514,,,,0.9946,0.9946,0.9947,,,,,H
